"Data Table: Rheumatoid arthritis, Crude incidence rate, per 100,000"
"Area","Sex","Age Group","Year","Rate (per 100,000)","Rate_95%_CI_Lower","Rate_95%_CI_Upper","Rate CV","Counts","Population",
"Canada","Both sexes","'30-34'","2010","27","25","30","3.95","640","2342885",
"Canada","Both sexes","'35-49'","2010","54","53","56","1.55","4150","7649240",
"Canada","Both sexes","'35-39'","2010","41","39","44","3.21","970","2358600",
"Canada","Both sexes","'40-44'","2010","51","49","54","2.80","1280","2486420",
"Canada","Both sexes","'45-49'","2010","68","65","71","2.29","1900","2804215",
"Canada","Both sexes","'50-64'","2010","117","115","120","1.09","8355","7122510",
"Canada","Both sexes","'50-54'","2010","93","89","97","1.99","2525","2714965",
"Canada","Both sexes","'55-59'","2010","124","120","129","1.85","2935","2363185",
"Canada","Both sexes","'60-64'","2010","142","136","147","1.86","2895","2044355",
"Canada","Both sexes","'65-79'","2010","185","181","190","1.23","6610","3566370",
"Canada","Both sexes","'65-69'","2010","159","153","165","2.05","2390","1504365",
"Canada","Both sexes","'70-74'","2010","189","181","197","2.15","2155","1139045",
"Canada","Both sexes","'75-79'","2010","223","214","233","2.20","2060","922960",
"Canada","Both sexes","'80+'","2010","228","221","236","1.73","3335","1460760",
"Canada","Both sexes","'80-84'","2010","236","225","248","2.43","1690","715685",
"Canada","Both sexes","'85-89'","2010","236","222","250","3.02","1095","464600",
"Canada","Both sexes","'90+'","2010","196","180","213","4.26","550","280470",
"Canada","Both sexes","'16+'","2011","87","86","88","0.63","25395","29114390",
"Canada","Both sexes","'16-34'","2011","22","21","23","2.24","2000","8991535",
"Canada","Both sexes","'16-19'","2011","20","18","22","5.27","360","1798960",
"Canada","Both sexes","'20-24'","2011","18","16","20","4.82","430","2382470",
"Canada","Both sexes","'25-29'","2011","22","20","24","4.36","525","2416085",
"Canada","Both sexes","'30-34'","2011","28","26","31","3.83","680","2394010",
"Canada","Both sexes","'35-49'","2011","56","55","58","1.53","4290","7612750",
"Canada","Both sexes","'35-39'","2011","42","40","45","3.16","1000","2371270",
"Canada","Both sexes","'40-44'","2011","55","52","58","2.70","1375","2488180",
"Canada","Both sexes","'45-49'","2011","70","67","73","2.28","1920","2753305",
"Canada","Both sexes","'50-64'","2011","119","117","122","1.07","8665","7276630",
"Canada","Both sexes","'50-54'","2011","94","91","98","1.96","2605","2760885",
"Canada","Both sexes","'55-59'","2011","125","121","129","1.81","3050","2442015",
"Canada","Both sexes","'60-64'","2011","145","140","150","1.82","3010","2073740",
"Canada","Both sexes","'65-79'","2011","188","184","193","1.19","7025","3729930",
"Canada","Both sexes","'65-69'","2011","167","160","173","1.93","2695","1617820",
"Canada","Both sexes","'70-74'","2011","191","183","199","2.10","2260","1183650",
"Canada","Both sexes","'75-79'","2011","223","213","233","2.20","2070","928470",
"Canada","Both sexes","'80+'","2011","227","220","235","1.71","3415","1503540",
"Canada","Both sexes","'80-84'","2011","241","230","253","2.38","1760","729765",
"Canada","Both sexes","'85-89'","2011","229","216","243","3.04","1085","473815",
"Canada","Both sexes","'90+'","2011","190","175","206","4.19","570","299965",
"Canada","Both sexes","'16+'","2012","84","83","85","0.64","24755","29541385",
"Canada","Both sexes","'16-34'","2012","21","20","22","2.28","1920","9084175",
"Canada","Both sexes","'16-19'","2012","20","18","22","5.31","355","1766420",
"Canada","Both sexes","'20-24'","2012","16","15","18","5.06","390","2420125",
"Canada","Both sexes","'25-29'","2012","19","18","21","4.61","470","2444325",
"Canada","Both sexes","'30-34'","2012","29","26","31","3.78","700","2453300",
"Canada","Both sexes","'35-49'","2012","54","53","56","1.56","4110","7567525",
"Canada","Both sexes","'35-39'","2012","41","39","44","3.18","990","2398305",
"Canada","Both sexes","'40-44'","2012","53","50","56","2.75","1325","2489040",
"Canada","Both sexes","'45-49'","2012","67","64","70","2.36","1790","2680180",
"Canada","Both sexes","'50-64'","2012","115","112","117","1.08","8530","7438160",
"Canada","Both sexes","'50-54'","2012","92","89","96","1.97","2585","2802905",
"Canada","Both sexes","'55-59'","2012","122","117","126","1.80","3070","2521945",
"Canada","Both sexes","'60-64'","2012","136","131","141","1.87","2875","2113310",
"Canada","Both sexes","'65-79'","2012","174","170","178","1.21","6795","3905395",
"Canada","Both sexes","'65-69'","2012","158","152","164","1.92","2720","1722655",
"Canada","Both sexes","'70-74'","2012","176","169","184","2.14","2185","1239210",
"Canada","Both sexes","'75-79'","2012","200","191","210","2.30","1890","943530",
"Canada","Both sexes","'80+'","2012","220","213","227","1.71","3400","1546130",
"Canada","Both sexes","'80-84'","2012","232","221","243","2.41","1715","740720",
"Canada","Both sexes","'85-89'","2012","229","216","243","2.99","1115","486260",
"Canada","Both sexes","'90+'","2012","180","166","196","4.17","575","319155",
"Canada","Both sexes","'16+'","2013","80","79","81","0.65","24025","29939465",
"Canada","Both sexes","'16-34'","2013","21","20","22","2.27","1940","9160655",
"Canada","Both sexes","'16-19'","2013","20","18","23","5.31","355","1740955",
"Canada","Both sexes","'20-24'","2013","16","15","18","5.03","395","2437265",
"Canada","Both sexes","'25-29'","2013","20","18","22","4.49","495","2473370",
"Canada","Both sexes","'30-34'","2013","28","25","30","3.81","690","2509065",
"Canada","Both sexes","'35-49'","2013","52","50","53","1.61","3880","7522450",
"Canada","Both sexes","'35-39'","2013","37","35","39","3.33","900","2434255",
"Canada","Both sexes","'40-44'","2013","50","47","53","2.85","1235","2479675",
"Canada","Both sexes","'45-49'","2013","67","64","70","2.39","1745","2608520",
"Canada","Both sexes","'50-64'","2013","109","107","111","1.10","8290","7597035",
"Canada","Both sexes","'50-54'","2013","88","85","92","2.00","2505","2838150",
"Canada","Both sexes","'55-59'","2013","114","110","118","1.84","2955","2585350",
"Canada","Both sexes","'60-64'","2013","130","125","135","1.88","2830","2173535",
"Canada","Both sexes","'65-79'","2013","163","159","167","1.23","6645","4077090",
"Canada","Both sexes","'65-69'","2013","143","138","149","1.96","2590","1810240",
"Canada","Both sexes","'70-74'","2013","170","163","177","2.13","2205","1299160",
"Canada","Both sexes","'75-79'","2013","191","183","200","2.32","1850","967685",
"Canada","Both sexes","'80+'","2013","207","200","214","1.75","3270","1582235",
"Canada","Both sexes","'80-84'","2013","220","210","231","2.46","1650","749395",
"Canada","Both sexes","'85-89'","2013","206","193","219","3.13","1020","495615",
"Canada","Both sexes","'90+'","2013","178","164","193","4.08","600","337225",
"Canada","Both sexes","'16+'","2014","79","78","80","0.65","24020","30292880",
"Canada","Both sexes","'16-34'","2014","21","20","21","2.30","1895","9222635",
"Canada","Both sexes","'16-19'","2014","21","19","24","5.20","370","1721615",
"Canada","Both sexes","'20-24'","2014","16","15","18","5.03","395","2437065",
"Canada","Both sexes","'25-29'","2014","18","16","20","4.71","450","2513775",
"Canada","Both sexes","'30-34'","2014","27","25","29","3.83","680","2550180",
"Canada","Both sexes","'35-49'","2014","52","50","53","1.61","3870","7493270",
"Canada","Both sexes","'35-39'","2014","39","37","42","3.22","965","2471340",
"Canada","Both sexes","'40-44'","2014","53","50","56","2.76","1315","2472250",
"Canada","Both sexes","'45-49'","2014","63","60","66","2.50","1595","2549690",
"Canada","Both sexes","'50-64'","2014","105","103","107","1.11","8110","7729115",
"Canada","Both sexes","'50-54'","2014","85","82","89","2.03","2430","2848695",
"Canada","Both sexes","'55-59'","2014","108","104","112","1.87","2845","2636335",
"Canada","Both sexes","'60-64'","2014","126","122","131","1.88","2835","2244085",
"Canada","Both sexes","'65-79'","2014","161","158","165","1.21","6860","4248510",
"Canada","Both sexes","'65-69'","2014","140","135","145","1.94","2655","1897270",
"Canada","Both sexes","'70-74'","2014","166","160","173","2.10","2260","1358165",
"Canada","Both sexes","'75-79'","2014","196","187","205","2.27","1945","993075",
"Canada","Both sexes","'80+'","2014","205","198","213","1.74","3285","1599345",
"Canada","Both sexes","'80-84'","2014","213","202","223","2.49","1610","756915",
"Canada","Both sexes","'85-89'","2014","212","200","225","3.06","1065","501530",
"Canada","Both sexes","'90+'","2014","177","164","192","4.07","605","340895",
"Canada","Both sexes","'16+'","2015","82","81","83","0.63","25160","30617070",
"Canada","Both sexes","'16-34'","2015","21","21","22","2.24","1985","9245880",
"Canada","Both sexes","'16-19'","2015","24","21","26","5.00","400","1694425",
"Canada","Both sexes","'20-24'","2015","18","16","19","4.85","425","2417710",
"Canada","Both sexes","'25-29'","2015","17","15","18","4.85","425","2553445",
"Canada","Both sexes","'30-34'","2015","28","26","30","3.71","725","2580290",
"Canada","Both sexes","'35-49'","2015","52","50","53","1.61","3870","7503705",
"Canada","Both sexes","'35-39'","2015","40","37","42","3.17","995","2509905",
"Canada","Both sexes","'40-44'","2015","51","48","54","2.83","1250","2458505",
"Canada","Both sexes","'45-49'","2015","64","61","67","2.48","1625","2535290",
"Canada","Both sexes","'50-64'","2015","109","106","111","1.09","8490","7823620",
"Canada","Both sexes","'50-54'","2015","87","83","90","2.02","2445","2813665",
"Canada","Both sexes","'55-59'","2015","113","109","117","1.82","3035","2691880",
"Canada","Both sexes","'60-64'","2015","130","125","135","1.82","3015","2318080",
"Canada","Both sexes","'65-79'","2015","167","163","171","1.17","7365","4418200",
"Canada","Both sexes","'65-69'","2015","145","140","150","1.87","2870","1979210",
"Canada","Both sexes","'70-74'","2015","172","165","179","2.03","2430","1414150",
"Canada","Both sexes","'75-79'","2015","201","193","210","2.20","2065","1024840",
"Canada","Both sexes","'80+'","2015","212","205","219","1.70","3450","1625665",
"Canada","Both sexes","'80-84'","2015","211","201","222","2.49","1615","764475",
"Canada","Both sexes","'85-89'","2015","225","213","239","2.94","1155","512540",
"Canada","Both sexes","'90+'","2015","194","179","209","3.85","675","348650",
"Canada","Both sexes","'16+'","2016","80","79","81","0.64","24660","31000820",
"Canada","Both sexes","'16-34'","2016","21","20","21","2.29","1905","9283600",
"Canada","Both sexes","'16-19'","2016","24","22","26","5.00","400","1672720",
"Canada","Both sexes","'20-24'","2016","16","14","18","5.10","385","2397460",
"Canada","Both sexes","'25-29'","2016","18","16","20","4.64","465","2601880",
"Canada","Both sexes","'30-34'","2016","25","23","27","3.89","660","2611545",
"Canada","Both sexes","'35-49'","2016","51","49","53","1.61","3860","7562950",
"Canada","Both sexes","'35-39'","2016","40","38","43","3.12","1025","2561870",
"Canada","Both sexes","'40-44'","2016","51","48","54","2.83","1250","2467560",
"Canada","Both sexes","'45-49'","2016","63","60","66","2.51","1585","2533520",
"Canada","Both sexes","'50-64'","2016","105","103","108","1.10","8315","7888840",
"Canada","Both sexes","'50-54'","2016","86","82","89","2.06","2365","2758635",
"Canada","Both sexes","'55-59'","2016","109","105","113","1.83","2985","2734975",
"Canada","Both sexes","'60-64'","2016","124","120","129","1.83","2975","2395235",
"Canada","Both sexes","'65-79'","2016","157","153","161","1.18","7215","4597325",
"Canada","Both sexes","'65-69'","2016","138","133","143","1.90","2775","2007450",
"Canada","Both sexes","'70-74'","2016","163","156","169","2.01","2480","1523225",
"Canada","Both sexes","'75-79'","2016","184","176","192","2.26","1960","1066645",
"Canada","Both sexes","'80+'","2016","202","195","209","1.72","3365","1668110",
"Canada","Both sexes","'80-84'","2016","206","196","217","2.50","1595","773610",
"Canada","Both sexes","'85-89'","2016","205","193","217","3.04","1080","527960",
"Canada","Both sexes","'90+'","2016","187","173","201","3.82","685","366535",
"Canada","Both sexes","'16+'","2017","81","80","82","0.63","25570","31381550",
"Canada","Both sexes","'16-34'","2017","22","21","23","2.21","2055","9316840",
"Canada","Both sexes","'16-19'","2017","29","27","32","4.54","485","1646165",
"Canada","Both sexes","'20-24'","2017","17","16","19","4.91","415","2384020",
"Canada","Both sexes","'25-29'","2017","18","17","20","4.54","485","2647865",
"Canada","Both sexes","'30-34'","2017","26","24","28","3.83","680","2638805",
"Canada","Both sexes","'35-49'","2017","52","50","53","1.59","3955","7642675",
"Canada","Both sexes","'35-39'","2017","39","37","42","3.11","1035","2620495",
"Canada","Both sexes","'40-44'","2017","51","48","54","2.81","1270","2491170",
"Canada","Both sexes","'45-49'","2017","66","62","69","2.45","1660","2531015",
"Canada","Both sexes","'50-64'","2017","108","106","110","1.08","8575","7926775",
"Canada","Both sexes","'50-54'","2017","87","84","91","2.07","2345","2681465",
"Canada","Both sexes","'55-59'","2017","112","108","116","1.80","3095","2773485",
"Canada","Both sexes","'60-64'","2017","127","122","131","1.79","3130","2471820",
"Canada","Both sexes","'65-79'","2017","159","156","163","1.15","7615","4784800",
"Canada","Both sexes","'65-69'","2017","141","136","146","1.87","2875","2044625",
"Canada","Both sexes","'70-74'","2017","161","154","167","1.96","2605","1622780",
"Canada","Both sexes","'75-79'","2017","191","183","199","2.16","2135","1117395",
"Canada","Both sexes","'80+'","2017","197","190","204","1.72","3370","1710465",
"Canada","Both sexes","'80-84'","2017","204","194","214","2.49","1610","789445",
"Canada","Both sexes","'85-89'","2017","212","200","224","2.96","1140","538610",
"Canada","Both sexes","'90+'","2017","162","150","175","4.02","620","382415",
"Canada","Both sexes","'16+'","2018","83","82","84","0.62","26335","31879670",
"Canada","Both sexes","'16-34'","2018","22","21","23","2.20","2070","9432235",
"Canada","Both sexes","'16-19'","2018","27","25","30","4.69","455","1666275",
"Canada","Both sexes","'20-24'","2018","17","16","19","4.91","415","2381500",
"Canada","Both sexes","'25-29'","2018","18","16","20","4.56","480","2691550",
"Canada","Both sexes","'30-34'","2018","27","25","29","3.73","720","2692910",
"Canada","Both sexes","'35-49'","2018","53","52","55","1.55","4145","7748585",
"Canada","Both sexes","'35-39'","2018","41","39","44","2.99","1115","2690750",
"Canada","Both sexes","'40-44'","2018","54","51","57","2.70","1370","2534305",
"Canada","Both sexes","'45-49'","2018","66","63","69","2.45","1660","2523530",
"Canada","Both sexes","'50-64'","2018","111","108","113","1.07","8815","7959690",
"Canada","Both sexes","'50-54'","2018","90","87","94","2.06","2360","2612690",
"Canada","Both sexes","'55-59'","2018","113","109","117","1.78","3170","2810505",
"Canada","Both sexes","'60-64'","2018","129","125","134","1.75","3280","2536490",
"Canada","Both sexes","'65-79'","2018","157","154","161","1.13","7825","4982535",
"Canada","Both sexes","'65-69'","2018","140","135","145","1.84","2940","2104555",
"Canada","Both sexes","'70-74'","2018","156","150","162","1.94","2665","1705795",
"Canada","Both sexes","'75-79'","2018","189","182","197","2.12","2220","1172185",
"Canada","Both sexes","'80+'","2018","198","192","205","1.70","3480","1756630",
"Canada","Both sexes","'80-84'","2018","209","200","220","2.43","1700","811995",
"Canada","Both sexes","'85-89'","2018","208","196","221","2.96","1140","547810",
"Canada","Both sexes","'90+'","2018","163","150","176","3.94","645","396830",
"Canada","Both sexes","'16+'","2019","83","82","84","0.61","26950","32433660",
"Canada","Both sexes","'16-34'","2019","23","22","24","2.12","2215","9567420",
"Canada","Both sexes","'16-19'","2019","29","27","32","4.52","490","1675140",
"Canada","Both sexes","'20-24'","2019","17","15","18","5.03","395","2378405",
"Canada","Both sexes","'25-29'","2019","20","18","22","4.26","550","2735155",
"Canada","Both sexes","'30-34'","2019","28","26","30","3.60","770","2778705",
"Canada","Both sexes","'35-49'","2019","53","52","55","1.54","4195","7877745",
"Canada","Both sexes","'35-39'","2019","40","38","43","3.00","1110","2762825",
"Canada","Both sexes","'40-44'","2019","51","48","54","2.75","1325","2588375",
"Canada","Both sexes","'45-49'","2019","70","66","73","2.38","1760","2526550",
"Canada","Both sexes","'50-64'","2019","111","109","113","1.06","8845","7981680",
"Canada","Both sexes","'50-54'","2019","90","86","93","2.09","2295","2562980",
"Canada","Both sexes","'55-59'","2019","110","106","114","1.80","3100","2826655",
"Canada","Both sexes","'60-64'","2019","133","129","138","1.70","3455","2592050",
"Canada","Both sexes","'65-79'","2019","160","157","164","1.10","8335","5198460",
"Canada","Both sexes","'65-69'","2019","144","139","149","1.78","3140","2178350",
"Canada","Both sexes","'70-74'","2019","160","154","166","1.87","2860","1791930",
"Canada","Both sexes","'75-79'","2019","191","183","198","2.07","2340","1228185",
"Canada","Both sexes","'80+'","2019","186","179","192","1.73","3355","1808350",
"Canada","Both sexes","'80-84'","2019","199","189","209","2.45","1665","836975",
"Canada","Both sexes","'85-89'","2019","198","186","210","3.02","1100","556430",
"Canada","Both sexes","'90+'","2019","142","131","154","4.12","590","414940",
"Canada","Females","'16+'","2007","117","115","118","0.79","16020","13734365",
"Canada","Females","'16-34'","2007","27","26","29","2.96","1140","4183230",
"Canada","Females","'16-19'","2007","20","17","23","7.67","170","869195",
"Canada","Females","'20-24'","2007","23","20","26","6.32","250","1087525",
"Canada","Females","'25-29'","2007","24","21","27","6.09","270","1112800",
"Canada","Females","'30-34'","2007","40","37","44","4.71","450","1113710",
"Canada","Females","'35-49'","2007","75","72","78","1.87","2865","3824450",
"Canada","Females","'35-39'","2007","55","51","59","3.94","645","1171765",
"Canada","Females","'40-44'","2007","74","69","78","3.25","945","1285355",
"Canada","Females","'45-49'","2007","93","88","99","2.80","1275","1367330",
"Canada","Females","'50-64'","2007","167","162","171","1.37","5315","3188640",
"Canada","Females","'50-54'","2007","137","131","144","2.42","1710","1247730",
"Canada","Females","'55-59'","2007","173","165","181","2.34","1830","1059795",
"Canada","Females","'60-64'","2007","201","192","211","2.37","1775","881115",
"Canada","Females","'65-79'","2007","251","244","259","1.53","4280","1704250",
"Canada","Females","'65-69'","2007","224","213","236","2.59","1490","665210",
"Canada","Females","'70-74'","2007","257","244","271","2.66","1410","548090",
"Canada","Females","'75-79'","2007","280","265","295","2.70","1375","490945",
"Canada","Females","'80+'","2007","290","279","302","2.03","2420","833795",
"Canada","Females","'80-84'","2007","312","295","330","2.83","1245","398415",
"Canada","Females","'85-89'","2007","302","281","324","3.54","800","264925",
"Canada","Females","'90+'","2007","223","201","247","5.13","380","170460",
"Canada","Females","'16+'","2008","119","117","121","0.77","16765","14124340",
"Canada","Females","'16-34'","2008","29","27","30","2.85","1235","4301520",
"Canada","Females","'16-19'","2008","21","18","24","7.35","185","890995",
"Canada","Females","'20-24'","2008","21","18","24","6.59","230","1112970",
"Canada","Females","'25-29'","2008","29","26","32","5.46","335","1151250",
"Canada","Females","'30-34'","2008","42","39","46","4.54","485","1146305",
"Canada","Females","'35-49'","2008","77","74","80","1.83","2975","3856565",
"Canada","Females","'35-39'","2008","55","51","59","3.92","650","1184950",
"Canada","Females","'40-44'","2008","79","74","84","3.16","1000","1269390",
"Canada","Females","'45-49'","2008","94","89","99","2.75","1320","1402220",
"Canada","Females","'50-64'","2008","170","166","175","1.33","5690","3345025",
"Canada","Females","'50-54'","2008","135","129","142","2.39","1755","1297020",
"Canada","Females","'55-59'","2008","175","168","183","2.27","1945","1108275",
"Canada","Females","'60-64'","2008","212","203","222","2.24","1995","939735",
"Canada","Females","'65-79'","2008","256","249","264","1.49","4515","1761185",
"Canada","Females","'65-69'","2008","227","216","238","2.50","1595","703535",
"Canada","Females","'70-74'","2008","259","246","273","2.62","1460","563920",
"Canada","Females","'75-79'","2008","296","281","311","2.62","1460","493735",
"Canada","Females","'80+'","2008","273","262","284","2.07","2345","860040",
"Canada","Females","'80-84'","2008","293","277","310","2.90","1185","404225",
"Canada","Females","'85-89'","2008","284","265","304","3.55","795","279925",
"Canada","Females","'90+'","2008","213","192","236","5.16","375","175900",
"Canada","Females","'16+'","2009","115","113","117","0.78","16445","14314050",
"Canada","Females","'16-34'","2009","31","29","32","2.74","1330","4345415",
"Canada","Females","'16-19'","2009","27","24","31","6.45","240","887265",
"Canada","Females","'20-24'","2009","25","22","28","5.92","285","1129300",
"Canada","Females","'25-29'","2009","28","25","31","5.50","330","1167085",
"Canada","Females","'30-34'","2009","41","38","45","4.56","480","1161770",
"Canada","Females","'35-49'","2009","74","72","77","1.87","2850","3834090",
"Canada","Females","'35-39'","2009","60","56","65","3.75","710","1183680",
"Canada","Females","'40-44'","2009","70","65","74","3.40","865","1242310",
"Canada","Females","'45-49'","2009","91","86","96","2.80","1275","1408105",
"Canada","Females","'50-64'","2009","162","158","167","1.34","5605","3451250",
"Canada","Females","'50-54'","2009","133","127","139","2.38","1760","1322765",
"Canada","Females","'55-59'","2009","167","160","175","2.29","1915","1144500",
"Canada","Females","'60-64'","2009","196","187","205","2.28","1930","983985",
"Canada","Females","'65-79'","2009","239","231","246","1.52","4300","1802455",
"Canada","Females","'65-69'","2009","212","202","223","2.54","1555","732830",
"Canada","Females","'70-74'","2009","239","227","252","2.70","1375","575145",
"Canada","Females","'75-79'","2009","277","263","292","2.70","1370","494480",
"Canada","Females","'80+'","2009","267","257","278","2.06","2355","880835",
"Canada","Females","'80-84'","2009","280","264","297","2.96","1140","406725",
"Canada","Females","'85-89'","2009","285","265","305","3.49","820","288160",
"Canada","Females","'90+'","2009","212","192","234","5.03","395","185955",
"Canada","Females","'16+'","2010","111","110","113","0.79","16210","14539090",
"Canada","Females","'16-34'","2010","28","27","30","2.83","1245","4403715",
"Canada","Females","'16-19'","2010","23","20","27","6.98","205","882700",
"Canada","Females","'20-24'","2010","21","19","24","6.39","245","1149765",
"Canada","Females","'25-29'","2010","27","24","30","5.63","315","1185820",
"Canada","Females","'30-34'","2010","40","37","44","4.56","480","1185435",
"Canada","Females","'35-49'","2010","75","72","78","1.87","2865","3817270",
"Canada","Females","'35-39'","2010","60","56","65","3.74","715","1184250",
"Canada","Females","'40-44'","2010","72","68","77","3.34","895","1240115",
"Canada","Females","'45-49'","2010","90","85","95","2.82","1255","1392905",
"Canada","Females","'50-64'","2010","156","152","160","1.34","5565","3564095",
"Canada","Females","'50-54'","2010","129","123","135","2.40","1740","1352840",
"Canada","Females","'55-59'","2010","164","157","172","2.27","1945","1183415",
"Canada","Females","'60-64'","2010","183","175","191","2.31","1880","1027845",
"Canada","Females","'65-79'","2010","228","222","235","1.54","4225","1849415",
"Canada","Females","'65-69'","2010","199","189","209","2.57","1515","761905",
"Canada","Females","'70-74'","2010","234","222","247","2.69","1385","591720",
"Canada","Females","'75-79'","2010","267","253","282","2.75","1325","495795",
"Canada","Females","'80+'","2010","254","244","265","2.09","2300","904595",
"Canada","Females","'80-84'","2010","270","254","287","3.00","1110","410905",
"Canada","Females","'85-89'","2010","260","242","279","3.62","765","294695",
"Canada","Females","'90+'","2010","216","196","238","4.82","430","198995",
"Canada","Females","'16+'","2011","116","114","118","0.76","17100","14748465",
"Canada","Females","'16-34'","2011","33","31","35","2.60","1475","4454940",
